,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
5488,5489,MB JOGHURT NATUR 500G,2019,2019-10-21,2019-10-27,10,43,0,0,0,0,0,6757,2019-10-21,0,4,500,2,10
5489,5490,MB JOGHURT NATUR 500G,2019,2019-10-28,2019-11-03,10,44,0,0,0,0,0,6681,2019-10-28,0,4,500,2,10
5490,5491,MB JOGHURT NATUR 500G,2019,2019-11-04,2019-11-10,11,45,0,0,0,0,0,6910,2019-11-04,0,4,500,2,10
5491,5492,MB JOGHURT NATUR 500G,2019,2019-11-11,2019-11-17,11,46,0,0,0,0,0,6648,2019-11-11,0,4,500,2,10
5492,5493,MB JOGHURT NATUR 500G,2019,2019-11-18,2019-11-24,11,47,0,0,0,0,0,6618,2019-11-18,0,4,500,2,10
5493,5494,MB JOGHURT NATUR 500G,2019,2019-11-25,2019-12-01,11,48,0,0,0,0,0,6562,2019-11-25,0,4,500,2,10
5494,5495,MB JOGHURT NATUR 500G,2019,2019-12-02,2019-12-08,12,49,0,0,0,0,0,6082,2019-12-02,0,4,500,2,10
5495,5496,MB JOGHURT NATUR 500G,2019,2019-12-09,2019-12-15,12,50,0,0,0,0,0,6197,2019-12-09,0,4,500,2,10
5496,5497,MB JOGHURT NATUR 500G,2019,2019-12-16,2019-12-22,12,51,0,0,0,0,0,6519,2019-12-16,0,4,500,2,10
5497,5498,MB JOGHURT NATUR 500G,2019,2019-12-23,2019-12-29,12,52,0,0,0,0,0,5227,2019-12-23,0,4,500,2,10
5498,5499,MB JOGHURT NATUR 500G,2020,2019-12-30,2020-01-05,1,1,0,0,0,0,0,5966,2019-12-30,0,4,500,2,10
5499,5500,MB JOGHURT NATUR 500G,2020,2020-01-06,2020-01-12,1,2,0,0,0,0,0,6973,2020-01-06,0,4,500,2,10
5500,5501,MB JOGHURT NATUR 500G,2020,2020-01-13,2020-01-19,1,3,0,0,0,0,0,6843,2020-01-13,1,4,500,2,10
5501,5502,MB JOGHURT NATUR 500G,2020,2020-01-20,2020-01-26,1,4,0,0,0,0,0,7060,2020-01-20,0,4,500,2,10
5502,5503,MB JOGHURT NATUR 500G,2020,2020-01-27,2020-02-02,1,5,0,0,0,0,0,7354,2020-01-27,0,4,500,2,10
5503,5504,MB JOGHURT NATUR 500G,2020,2020-02-03,2020-02-09,2,6,0,0,0,0,0,6866,2020-02-03,0,4,500,2,10
5504,5505,MB JOGHURT NATUR 500G,2020,2020-02-10,2020-02-16,2,7,0,0,0,0,0,6919,2020-02-10,0,4,500,2,10
5505,5506,MB JOGHURT NATUR 500G,2020,2020-02-17,2020-02-23,2,8,0,0,0,0,0,6520,2020-02-17,0,4,500,2,10
5506,5507,MB JOGHURT NATUR 500G,2020,2020-02-24,2020-03-01,2,9,0,0,0,0,0,8320,2020-02-24,0,4,500,2,10
5507,5508,MB JOGHURT NATUR 500G,2020,2020-03-02,2020-03-08,3,10,0,0,0,0,0,7336,2020-03-02,0,4,500,2,10
5508,5509,MB JOGHURT NATUR 500G,2020,2020-03-09,2020-03-15,3,11,0,0,0,0,0,9757,2020-03-09,0,4,500,2,10
5509,5510,MB JOGHURT NATUR 500G,2020,2020-03-16,2020-03-22,3,12,0,0,0,0,0,9507,2020-03-16,0,4,500,2,10
5510,5511,MB JOGHURT NATUR 500G,2020,2020-03-23,2020-03-29,3,13,0,0,0,0,0,8182,2020-03-23,0,4,500,2,10
5511,5512,MB JOGHURT NATUR 500G,2020,2020-03-30,2020-04-05,4,14,0,0,0,0,0,8421,2020-03-30,0,4,500,2,10
5512,5513,MB JOGHURT NATUR 500G,2020,2020-04-06,2020-04-12,4,15,0,0,0,0,0,9178,2020-04-06,0,4,500,2,10
5513,5514,MB JOGHURT NATUR 500G,2020,2020-04-13,2020-04-19,4,16,0,0,0,0,0,7969,2020-04-13,0,4,500,2,10
5514,5515,MB JOGHURT NATUR 500G,2020,2020-04-20,2020-04-26,4,17,0,0,0,0,0,9334,2020-04-20,0,4,500,2,10
5515,5516,MB JOGHURT NATUR 500G,2020,2020-04-27,2020-05-03,4,18,0,0,0,0,0,9246,2020-04-27,0,4,500,2,10
5516,5517,MB JOGHURT NATUR 500G,2020,2020-05-04,2020-05-10,5,19,0,0,0,0,0,9187,2020-05-04,0,4,500,2,10
5517,5518,MB JOGHURT NATUR 500G,2020,2020-05-11,2020-05-17,5,20,0,0,0,0,0,8349,2020-05-11,0,4,500,2,10
5518,5519,MB JOGHURT NATUR 500G,2020,2020-05-18,2020-05-24,5,21,0,0,0,0,0,8082,2020-05-18,0,4,500,2,10
5519,5520,MB JOGHURT NATUR 500G,2020,2020-05-25,2020-05-31,5,22,0,0,0,0,0,8524,2020-05-25,0,4,500,2,10
5520,5521,MB JOGHURT NATUR 500G,2020,2020-06-01,2020-06-07,6,23,0,0,0,0,0,7589,2020-06-01,0,4,500,2,10
5521,5522,MB JOGHURT NATUR 500G,2020,2020-06-08,2020-06-14,6,24,0,0,0,0,0,6986,2020-06-08,0,4,500,2,10
5522,5523,MB JOGHURT NATUR 500G,2020,2020-06-15,2020-06-21,6,25,0,0,0,0,0,7394,2020-06-15,0,4,500,2,10
5523,5524,MB JOGHURT NATUR 500G,2020,2020-06-22,2020-06-28,6,26,0,0,0,0,0,7663,2020-06-22,0,4,500,2,10
5524,5525,MB JOGHURT NATUR 500G,2020,2020-06-29,2020-07-05,7,27,0,0,0,0,0,7163,2020-06-29,0,4,500,2,10
5525,5526,MB JOGHURT NATUR 500G,2020,2020-07-06,2020-07-12,7,28,0,0,0,0,0,7580,2020-07-06,0,4,500,2,10
5526,5527,MB JOGHURT NATUR 500G,2020,2020-07-13,2020-07-19,7,29,0,0,0,0,0,6798,2020-07-13,0,4,500,2,10
5527,5528,MB JOGHURT NATUR 500G,2020,2020-07-20,2020-07-26,7,30,0,0,0,0,0,6757,2020-07-20,0,4,500,2,10
5528,5529,MB JOGHURT NATUR 500G,2020,2020-07-27,2020-08-02,7,31,0,0,0,0,0,6495,2020-07-27,0,4,500,2,10
5529,5530,MB JOGHURT NATUR 500G,2020,2020-08-03,2020-08-09,8,32,0,0,0,0,0,7706,2020-08-03,0,4,500,2,10
5530,5531,MB JOGHURT NATUR 500G,2020,2020-08-10,2020-08-16,8,33,0,0,0,0,0,7184,2020-08-10,0,4,500,2,10
5531,5532,MB JOGHURT NATUR 500G,2020,2020-08-17,2020-08-23,8,34,0,0,0,0,0,8150,2020-08-17,0,4,500,2,10
5532,5533,MB JOGHURT NATUR 500G,2020,2020-08-24,2020-08-30,8,35,0,0,0,0,0,7319,2020-08-24,0,4,500,2,10
5533,5534,MB JOGHURT NATUR 500G,2020,2020-08-31,2020-09-06,9,36,0,0,0,0,0,6912,2020-08-31,0,4,500,2,10
5534,5535,MB JOGHURT NATUR 500G,2020,2020-09-07,2020-09-13,9,37,0,0,0,0,0,6958,2020-09-07,0,4,500,2,10
5535,5536,MB JOGHURT NATUR 500G,2020,2020-09-14,2020-09-20,9,38,0,0,0,0,0,6814,2020-09-14,0,4,500,2,10
5536,5537,MB JOGHURT NATUR 500G,2020,2020-09-21,2020-09-27,9,39,0,0,0,0,0,6755,2020-09-21,0,4,500,2,10
5537,5538,MB JOGHURT NATUR 500G,2020,2020-09-28,2020-10-04,10,40,0,0,0,0,0,6050,2020-09-28,1,4,500,2,10
5538,5539,MB JOGHURT NATUR 500G,2020,2020-10-05,2020-10-11,10,41,0,0,0,0,0,6219,2020-10-05,1,4,500,2,10
5539,5540,MB JOGHURT NATUR 500G,2020,2020-10-12,2020-10-18,10,42,0,0,0,0,0,6685,2020-10-12,0,4,500,2,10
5540,5541,MB JOGHURT NATUR 500G,2020,2020-10-19,2020-10-25,10,43,0,0,0,0,0,6992,2020-10-19,0,4,500,2,10
5541,5542,MB JOGHURT NATUR 500G,2020,2020-10-26,2020-11-01,10,44,0,0,0,0,0,6947,2020-10-26,0,4,500,2,10
5542,5543,MB JOGHURT NATUR 500G,2020,2020-11-02,2020-11-08,11,45,0,0,0,0,0,7052,2020-11-02,0,4,500,2,10
5543,5544,MB JOGHURT NATUR 500G,2020,2020-11-09,2020-11-15,11,46,0,0,0,0,0,6971,2020-11-09,0,4,500,2,10
5544,5545,MB JOGHURT NATUR 500G,2020,2020-11-16,2020-11-22,11,47,0,0,0,0,0,7151,2020-11-16,0,4,500,2,10
5545,5546,MB JOGHURT NATUR 500G,2020,2020-11-23,2020-11-29,11,48,0,0,0,0,0,6935,2020-11-23,0,4,500,2,10
5546,5547,MB JOGHURT NATUR 500G,2020,2020-11-30,2020-12-06,12,49,0,0,0,0,0,6566,2020-11-30,0,4,500,2,10
5547,5548,MB JOGHURT NATUR 500G,2020,2020-12-07,2020-12-13,12,50,0,0,0,0,0,6429,2020-12-07,0,4,500,2,10
5548,5549,MB JOGHURT NATUR 500G,2020,2020-12-14,2020-12-20,12,51,0,0,0,0,0,6680,2020-12-14,0,4,500,2,10
5549,5550,MB JOGHURT NATUR 500G,2020,2020-12-21,2020-12-27,12,52,0,0,0,0,0,6069,2020-12-21,1,4,500,2,10
5550,5551,MB JOGHURT NATUR 500G,2020,2020-12-28,2021-01-03,12,53,0,0,0,0,0,6685,2020-12-28,0,4,500,2,10
5551,5552,MB JOGHURT NATUR 500G,2021,2021-01-04,2021-01-10,1,1,0,0,0,0,0,7624,2021-01-04,1,4,500,2,10
5552,5553,MB JOGHURT NATUR 500G,2021,2021-01-11,2021-01-17,1,2,0,0,0,0,0,7640,2021-01-11,0,4,500,2,10
5553,5554,MB JOGHURT NATUR 500G,2021,2021-01-18,2021-01-24,1,3,0,0,0,0,0,7490,2021-01-18,0,4,500,2,10
5554,5555,MB JOGHURT NATUR 500G,2021,2021-01-25,2021-01-31,1,4,0,0,0,0,0,7809,2021-01-25,0,4,500,2,10
5555,5556,MB JOGHURT NATUR 500G,2021,2021-02-01,2021-02-07,2,5,0,0,0,0,0,7672,2021-02-01,0,4,500,2,10
5556,5557,MB JOGHURT NATUR 500G,2021,2021-02-08,2021-02-14,2,6,0,0,0,0,0,7396,2021-02-08,0,4,500,2,10
5557,5558,MB JOGHURT NATUR 500G,2021,2021-02-15,2021-02-21,2,7,0,0,0,0,0,7168,2021-02-15,0,4,500,2,10
5558,5559,MB JOGHURT NATUR 500G,2021,2021-02-22,2021-02-28,2,8,0,0,0,0,0,7949,2021-02-22,0,4,500,2,10
5559,5560,MB JOGHURT NATUR 500G,2021,2021-03-01,2021-03-07,3,9,0,0,0,0,0,7595,2021-03-01,0,4,500,2,10
5560,5561,MB JOGHURT NATUR 500G,2021,2021-03-08,2021-03-14,3,10,0,0,0,0,0,7664,2021-03-08,0,4,500,2,10
5561,5562,MB JOGHURT NATUR 500G,2021,2021-03-15,2021-03-21,3,11,0,0,0,0,0,7095,2021-03-15,0,4,500,2,10
5562,5563,MB JOGHURT NATUR 500G,2021,2021-03-22,2021-03-28,3,12,0,0,0,0,0,7604,2021-03-22,0,4,500,2,10
5563,5564,MB JOGHURT NATUR 500G,2021,2021-03-29,2021-04-04,4,13,0,0,0,0,0,8282,2021-03-29,0,4,500,2,10
5564,5565,MB JOGHURT NATUR 500G,2021,2021-04-05,2021-04-11,4,14,0,0,0,0,0,6590,2021-04-05,0,4,500,2,10
5565,5566,MB JOGHURT NATUR 500G,2021,2021-04-12,2021-04-18,4,15,0,0,0,0,0,7981,2021-04-12,0,4,500,2,10
5566,5567,MB JOGHURT NATUR 500G,2021,2021-04-19,2021-04-25,4,16,0,0,0,0,0,7675,2021-04-19,0,4,500,2,10
5567,5568,MB JOGHURT NATUR 500G,2021,2021-04-26,2021-05-02,4,17,0,0,0,0,0,8698,2021-04-26,0,4,500,2,10
5568,5569,MB JOGHURT NATUR 500G,2021,2021-05-03,2021-05-09,5,18,0,0,0,0,0,8226,2021-05-03,0,4,500,2,10
5569,5570,MB JOGHURT NATUR 500G,2021,2021-05-10,2021-05-16,5,19,0,0,0,0,0,6992,2021-05-10,0,4,500,2,10
5570,5571,MB JOGHURT NATUR 500G,2021,2021-05-17,2021-05-23,5,20,0,0,0,0,0,7388,2021-05-17,0,4,500,2,10
5571,5572,MB JOGHURT NATUR 500G,2021,2021-05-24,2021-05-30,5,21,0,0,0,0,0,6715,2021-05-24,0,4,500,2,10
5572,5573,MB JOGHURT NATUR 500G,2021,2021-05-31,2021-06-06,6,22,0,0,0,0,0,6637,2021-05-31,0,4,500,2,10
5573,5574,MB JOGHURT NATUR 500G,2021,2021-06-07,2021-06-13,6,23,0,0,0,0,0,7264,2021-06-07,0,4,500,2,10
5574,5575,MB JOGHURT NATUR 500G,2021,2021-06-14,2021-06-20,6,24,0,0,0,0,0,7572,2021-06-14,0,4,500,2,10
5575,5576,MB JOGHURT NATUR 500G,2021,2021-06-21,2021-06-27,6,25,0,0,0,0,0,7121,2021-06-21,0,4,500,2,10
5576,5577,MB JOGHURT NATUR 500G,2021,2021-06-28,2021-07-04,7,26,0,0,0,0,0,6686,2021-06-28,0,4,500,2,10
5577,5578,MB JOGHURT NATUR 500G,2021,2021-07-05,2021-07-11,7,27,0,0,0,0,0,6053,2021-07-05,0,4,500,2,10
5578,5579,MB JOGHURT NATUR 500G,2021,2021-07-12,2021-07-18,7,28,0,0,0,0,0,5593,2021-07-12,0,4,500,2,10
5579,5580,MB JOGHURT NATUR 500G,2021,2021-07-19,2021-07-25,7,29,0,0,0,0,0,5403,2021-07-19,0,4,500,2,10
5580,5581,MB JOGHURT NATUR 500G,2021,2021-07-26,2021-08-01,7,30,0,0,0,0,0,5583,2021-07-26,0,4,500,2,10
5581,5582,MB JOGHURT NATUR 500G,2021,2021-08-02,2021-08-08,8,31,0,0,0,0,0,5443,2021-08-02,0,4,500,2,10
5582,5583,MB JOGHURT NATUR 500G,2021,2021-08-09,2021-08-15,8,32,0,0,0,0,0,6241,2021-08-09,0,4,500,2,10
5583,5584,MB JOGHURT NATUR 500G,2021,2021-08-16,2021-08-22,8,33,0,0,0,0,0,7060,2021-08-16,0,4,500,2,10
5584,5585,MB JOGHURT NATUR 500G,2021,2021-08-23,2021-08-29,8,34,0,0,0,0,0,7307,2021-08-23,0,4,500,2,10
5585,5586,MB JOGHURT NATUR 500G,2021,2021-08-30,2021-09-05,9,35,0,0,0,0,0,6625,2021-08-30,0,4,500,2,10
5586,5587,MB JOGHURT NATUR 500G,2021,2021-09-06,2021-09-12,9,36,0,0,0,0,0,6954,2021-09-06,0,4,500,2,10
5587,5588,MB JOGHURT NATUR 500G,2021,2021-09-13,2021-09-19,9,37,0,0,0,0,0,6693,2021-09-13,0,4,500,2,10
5588,5589,MB JOGHURT NATUR 500G,2021,2021-09-20,2021-09-26,9,38,0,0,0,0,0,6704,2021-09-20,0,4,500,2,10
5589,5590,MB JOGHURT NATUR 500G,2021,2021-09-27,2021-10-03,9,39,0,0,0,0,0,6359,2021-09-27,0,4,500,2,10
5590,5591,MB JOGHURT NATUR 500G,2021,2021-10-04,2021-10-10,10,40,0,0,0,0,0,5939,2021-10-04,0,4,500,2,10
5591,5592,MB JOGHURT NATUR 500G,2021,2021-10-11,2021-10-17,10,41,0,0,0,0,0,6127,2021-10-11,0,4,500,2,10
5592,5593,MB JOGHURT NATUR 500G,2021,2021-10-18,2021-10-24,10,42,0,0,0,0,1,6774,2021-10-18,0,4,500,2,10
5593,5594,MB JOGHURT NATUR 500G,2021,2021-10-25,2021-10-31,10,43,0,0,0,0,1,6933,2021-10-25,0,4,500,2,10
5594,5595,MB JOGHURT NATUR 500G,2021,2021-11-01,2021-11-07,11,44,0,0,0,0,0,6084,2021-11-01,0,4,500,2,10
5595,5596,MB JOGHURT NATUR 500G,2021,2021-11-08,2021-11-14,11,45,0,0,0,0,0,6408,2021-11-08,0,4,500,2,10
5596,5597,MB JOGHURT NATUR 500G,2021,2021-11-15,2021-11-21,11,46,0,0,0,0,0,6252,2021-11-15,0,4,500,2,10
5597,5598,MB JOGHURT NATUR 500G,2021,2021-11-22,2021-11-28,11,47,0,0,0,0,0,6606,2021-11-22,0,4,500,2,10
5598,5599,MB JOGHURT NATUR 500G,2021,2021-11-29,2021-12-05,12,48,0,0,0,0,0,6269,2021-11-29,0,4,500,2,10
5599,5600,MB JOGHURT NATUR 500G,2021,2021-12-06,2021-12-12,12,49,0,0,0,0,0,6300,2021-12-06,0,4,500,2,10
5600,5601,MB JOGHURT NATUR 500G,2021,2021-12-13,2021-12-19,12,50,0,0,0,0,0,6052,2021-12-13,0,4,500,2,10
5601,5602,MB JOGHURT NATUR 500G,2021,2021-12-20,2021-12-26,12,51,0,0,0,0,0,6069,2021-12-20,0,4,500,2,10
5602,5603,MB JOGHURT NATUR 500G,2021,2021-12-27,2022-01-02,12,52,0,0,0,0,0,5717,2021-12-27,0,4,500,2,10
5603,5604,MB JOGHURT NATUR 500G,2022,2022-01-03,2022-01-09,1,1,0,0,0,0,0,7175,2022-01-03,0,4,500,2,10
5604,5605,MB JOGHURT NATUR 500G,2022,2022-01-10,2022-01-16,1,2,0,0,0,0,0,6730,2022-01-10,0,4,500,2,10
5605,5606,MB JOGHURT NATUR 500G,2022,2022-01-17,2022-01-23,1,3,0,0,0,0,0,6974,2022-01-17,1,4,500,2,10
5606,5607,MB JOGHURT NATUR 500G,2022,2022-01-24,2022-01-30,1,4,0,0,0,0,0,7432,2022-01-24,0,4,500,2,10
5607,5608,MB JOGHURT NATUR 500G,2022,2022-01-31,2022-02-06,2,5,0,0,0,0,0,6951,2022-01-31,0,4,500,2,10
5608,5609,MB JOGHURT NATUR 500G,2022,2022-02-07,2022-02-13,2,6,0,0,0,0,0,6814,2022-02-07,0,4,500,2,10
5609,5610,MB JOGHURT NATUR 500G,2022,2022-02-14,2022-02-20,2,7,0,0,0,0,0,6680,2022-02-14,0,4,500,2,10
5610,5611,MB JOGHURT NATUR 500G,2022,2022-02-21,2022-02-27,2,8,0,0,0,0,0,6487,2022-02-21,0,4,500,2,10
5611,5612,MB JOGHURT NATUR 500G,2022,2022-02-28,2022-03-06,3,9,0,0,0,0,0,6765,2022-02-28,0,4,500,2,10
5612,5613,MB JOGHURT NATUR 500G,2022,2022-03-07,2022-03-13,3,10,0,0,0,0,0,7120,2022-03-07,0,4,500,2,10
5613,5614,MB JOGHURT NATUR 500G,2022,2022-03-14,2022-03-20,3,11,0,0,0,0,0,7039,2022-03-14,0,4,500,2,10
5614,5615,MB JOGHURT NATUR 500G,2022,2022-03-21,2022-03-27,3,12,0,0,0,0,0,6911,2022-03-21,0,4,500,2,10
5615,5616,MB JOGHURT NATUR 500G,2022,2022-03-28,2022-04-03,3,13,0,0,0,0,0,7443,2022-03-28,0,4,500,2,10
5616,5617,MB JOGHURT NATUR 500G,2022,2022-04-04,2022-04-10,4,14,0,0,0,0,0,6932,2022-04-04,0,4,500,2,10
5617,5618,MB JOGHURT NATUR 500G,2022,2022-04-11,2022-04-17,4,15,0,0,0,0,0,7456,2022-04-11,0,4,500,2,10
5618,5619,MB JOGHURT NATUR 500G,2022,2022-04-18,2022-04-24,4,16,0,0,0,0,0,6062,2022-04-18,0,4,500,2,10
5619,5620,MB JOGHURT NATUR 500G,2022,2022-04-25,2022-05-01,4,17,0,0,0,0,0,7366,2022-04-25,0,4,500,2,10
5620,5621,MB JOGHURT NATUR 500G,2022,2022-05-02,2022-05-08,5,18,0,0,0,0,0,7115,2022-05-02,0,4,500,2,10
5621,5622,MB JOGHURT NATUR 500G,2022,2022-05-09,2022-05-15,5,19,0,0,0,0,0,7166,2022-05-09,0,4,500,2,10
5622,5623,MB JOGHURT NATUR 500G,2022,2022-05-16,2022-05-22,5,20,0,0,0,0,0,7325,2022-05-16,0,4,500,2,10
5623,5624,MB JOGHURT NATUR 500G,2022,2022-05-23,2022-05-29,5,21,0,0,0,0,0,7175,2022-05-23,0,4,500,2,10
5624,5625,MB JOGHURT NATUR 500G,2022,2022-05-30,2022-06-05,6,22,0,0,0,0,0,7982,2022-05-30,0,4,500,2,10
5625,5626,MB JOGHURT NATUR 500G,2022,2022-06-06,2022-06-12,6,23,0,0,0,0,0,7044,2022-06-06,0,4,500,2,10
5626,5627,MB JOGHURT NATUR 500G,2022,2022-06-13,2022-06-19,6,24,0,0,0,0,0,7093,2022-06-13,0,4,500,2,10
5627,5628,MB JOGHURT NATUR 500G,2022,2022-06-20,2022-06-26,6,25,0,0,0,0,0,7990,2022-06-20,0,4,500,2,10
5628,5629,MB JOGHURT NATUR 500G,2022,2022-06-27,2022-07-03,6,26,0,0,0,0,0,7399,2022-06-27,0,4,500,2,10
5629,5630,MB JOGHURT NATUR 500G,2022,2022-07-04,2022-07-10,7,27,0,0,0,0,0,6674,2022-07-04,0,4,500,2,10
5630,5631,MB JOGHURT NATUR 500G,2022,2022-07-11,2022-07-17,7,28,0,0,0,0,0,6527,2022-07-11,0,4,500,2,10
5631,5632,MB JOGHURT NATUR 500G,2022,2022-07-18,2022-07-24,7,29,0,0,0,0,0,6308,2022-07-18,0,4,500,2,10
5632,5633,VALFLORA CREME FRAICHE NA,2016,2016-01-04,2016-01-10,1,1,0,0,0,0,0,8251,2016-01-04,0,4,200,1,4
5633,5634,VALFLORA CREME FRAICHE NA,2016,2016-01-11,2016-01-17,1,2,0,0,0,0,0,7750,2016-01-11,0,4,200,1,4
5634,5635,VALFLORA CREME FRAICHE NA,2016,2016-01-18,2016-01-24,1,3,0,0,0,0,0,8684,2016-01-18,0,4,200,1,4
5635,5636,VALFLORA CREME FRAICHE NA,2016,2016-01-25,2016-01-31,1,4,1,0,0,0,0,10974,2016-01-25,0,4,200,1,4
5636,5637,VALFLORA CREME FRAICHE NA,2016,2016-02-01,2016-02-07,2,5,1,0,0,0,0,7526,2016-02-01,0,4,200,1,4
5637,5638,VALFLORA CREME FRAICHE NA,2016,2016-02-08,2016-02-14,2,6,0,0,0,0,0,8338,2016-02-08,0,4,200,1,4
5638,5639,VALFLORA CREME FRAICHE NA,2016,2016-02-15,2016-02-21,2,7,0,0,0,0,0,9000,2016-02-15,0,4,200,1,4
5639,5640,VALFLORA CREME FRAICHE NA,2016,2016-02-22,2016-02-28,2,8,0,0,0,0,0,8844,2016-02-22,0,4,200,1,4
5640,5641,VALFLORA CREME FRAICHE NA,2016,2016-02-29,2016-03-06,3,9,0,0,0,0,0,8485,2016-02-29,0,4,200,1,4
5641,5642,VALFLORA CREME FRAICHE NA,2016,2016-03-07,2016-03-13,3,10,0,0,0,0,0,8852,2016-03-07,0,4,200,1,4
5642,5643,VALFLORA CREME FRAICHE NA,2016,2016-03-14,2016-03-20,3,11,0,0,0,0,0,8603,2016-03-14,0,4,200,1,4
5643,5644,VALFLORA CREME FRAICHE NA,2016,2016-03-21,2016-03-27,3,12,0,0,0,0,0,11910,2016-03-21,0,4,200,1,4
5644,5645,VALFLORA CREME FRAICHE NA,2016,2016-03-28,2016-04-03,3,13,0,0,0,0,0,7858,2016-03-28,0,4,200,1,4
5645,5646,VALFLORA CREME FRAICHE NA,2016,2016-04-04,2016-04-10,4,14,0,0,0,0,0,8620,2016-04-04,0,4,200,1,4
5646,5647,VALFLORA CREME FRAICHE NA,2016,2016-04-11,2016-04-17,4,15,0,0,0,0,0,8484,2016-04-11,0,4,200,1,4
5647,5648,VALFLORA CREME FRAICHE NA,2016,2016-04-18,2016-04-24,4,16,0,0,0,0,0,8373,2016-04-18,0,4,200,1,4
5648,5649,VALFLORA CREME FRAICHE NA,2016,2016-04-25,2016-05-01,4,17,0,0,0,0,0,8499,2016-04-25,0,4,200,1,4
5649,5650,VALFLORA CREME FRAICHE NA,2016,2016-05-02,2016-05-08,5,18,0,0,0,0,0,9033,2016-05-02,0,4,200,1,4
5650,5651,VALFLORA CREME FRAICHE NA,2016,2016-05-09,2016-05-15,5,19,0,0,0,0,0,10741,2016-05-09,0,4,200,1,4
5651,5652,VALFLORA CREME FRAICHE NA,2016,2016-05-16,2016-05-22,5,20,1,0,0,0,0,13135,2016-05-16,0,4,200,1,4
5652,5653,VALFLORA CREME FRAICHE NA,2016,2016-05-23,2016-05-29,5,21,1,0,0,0,0,8458,2016-05-23,0,4,200,1,4
5653,5654,VALFLORA CREME FRAICHE NA,2016,2016-05-30,2016-06-05,6,22,0,0,0,0,0,8487,2016-05-30,0,4,200,1,4
5654,5655,VALFLORA CREME FRAICHE NA,2016,2016-06-06,2016-06-12,6,23,0,0,0,0,0,8039,2016-06-06,0,4,200,1,4
5655,5656,VALFLORA CREME FRAICHE NA,2016,2016-06-13,2016-06-19,6,24,0,0,0,0,0,8737,2016-06-13,0,4,200,1,4
5656,5657,VALFLORA CREME FRAICHE NA,2016,2016-06-20,2016-06-26,6,25,0,0,0,0,0,8382,2016-06-20,0,4,200,1,4
5657,5658,VALFLORA CREME FRAICHE NA,2016,2016-06-27,2016-07-03,6,26,1,0,0,0,0,13032,2016-06-27,0,4,200,1,4
5658,5659,VALFLORA CREME FRAICHE NA,2016,2016-07-04,2016-07-10,7,27,1,0,0,0,0,8089,2016-07-04,0,4,200,1,4
5659,5660,VALFLORA CREME FRAICHE NA,2016,2016-07-11,2016-07-17,7,28,0,0,0,0,0,7041,2016-07-11,0,4,200,1,4
5660,5661,VALFLORA CREME FRAICHE NA,2016,2016-07-18,2016-07-24,7,29,0,0,0,0,0,6893,2016-07-18,0,4,200,1,4
5661,5662,VALFLORA CREME FRAICHE NA,2016,2016-07-25,2016-07-31,7,30,0,0,0,0,0,8797,2016-07-25,0,4,200,1,4
5662,5663,VALFLORA CREME FRAICHE NA,2016,2016-08-01,2016-08-07,8,31,0,0,0,0,0,7844,2016-08-01,0,4,200,1,4
5663,5664,VALFLORA CREME FRAICHE NA,2016,2016-08-08,2016-08-14,8,32,0,0,0,0,0,8918,2016-08-08,0,4,200,1,4
5664,5665,VALFLORA CREME FRAICHE NA,2016,2016-08-15,2016-08-21,8,33,0,0,0,0,0,8569,2016-08-15,0,4,200,1,4
5665,5666,VALFLORA CREME FRAICHE NA,2016,2016-08-22,2016-08-28,8,34,1,0,0,0,0,11210,2016-08-22,0,4,200,1,4
5666,5667,VALFLORA CREME FRAICHE NA,2016,2016-08-29,2016-09-04,9,35,1,0,0,0,0,8128,2016-08-29,0,4,200,1,4
5667,5668,VALFLORA CREME FRAICHE NA,2016,2016-09-05,2016-09-11,9,36,0,0,0,0,0,8107,2016-09-05,0,4,200,1,4
5668,5669,VALFLORA CREME FRAICHE NA,2016,2016-09-12,2016-09-18,9,37,0,0,0,0,0,7940,2016-09-12,0,4,200,1,4
5669,5670,VALFLORA CREME FRAICHE NA,2016,2016-09-19,2016-09-25,9,38,0,0,0,0,0,7745,2016-09-19,0,4,200,1,4
5670,5671,VALFLORA CREME FRAICHE NA,2016,2016-09-26,2016-10-02,9,39,0,0,0,0,0,7869,2016-09-26,0,4,200,1,4
5671,5672,VALFLORA CREME FRAICHE NA,2016,2016-10-03,2016-10-09,10,40,0,0,0,0,0,7282,2016-10-03,0,4,200,1,4
5672,5673,VALFLORA CREME FRAICHE NA,2016,2016-10-10,2016-10-16,10,41,0,0,0,0,0,7731,2016-10-10,0,4,200,1,4
5673,5674,VALFLORA CREME FRAICHE NA,2016,2016-10-17,2016-10-23,10,42,0,0,0,0,0,8718,2016-10-17,0,4,200,1,4
5674,5675,VALFLORA CREME FRAICHE NA,2016,2016-10-24,2016-10-30,10,43,1,0,0,0,0,11857,2016-10-24,0,4,200,1,4
5675,5676,VALFLORA CREME FRAICHE NA,2016,2016-10-31,2016-11-06,11,44,1,0,0,0,0,8629,2016-10-31,0,4,200,1,4
5676,5677,VALFLORA CREME FRAICHE NA,2016,2016-11-07,2016-11-13,11,45,0,0,0,0,0,8469,2016-11-07,0,4,200,1,4
